hostname,pci_bus_id,timestamp,power_watts
dgxanode02,NODE_TOTAL,2026-02-03 08:00:00,75242.22
dgxanode02,NODE_TOTAL,2026-02-03 08:05:00,74886.25
dgxanode02,NODE_TOTAL,2026-02-03 08:10:00,74878.25
dgxanode02,NODE_TOTAL,2026-02-03 08:15:00,74885.14
dgxanode02,NODE_TOTAL,2026-02-03 08:20:00,74232.82
dgxanode02,NODE_TOTAL,2026-02-03 08:25:00,74381.15
dgxanode02,NODE_TOTAL,2026-02-03 08:30:00,75183.61
dgxanode02,NODE_TOTAL,2026-02-03 08:35:00,73639.0
dgxanode02,NODE_TOTAL,2026-02-03 08:40:00,75042.1
dgxanode02,NODE_TOTAL,2026-02-03 08:45:00,74910.9
dgxanode02,NODE_TOTAL,2026-02-03 08:50:00,73695.29
dgxanode02,NODE_TOTAL,2026-02-03 08:55:00,75158.93000000001
dgxanode02,NODE_TOTAL,2026-02-03 09:00:00,75296.12
dgxanode02,NODE_TOTAL,2026-02-03 09:05:00,74808.6
dgxanode02,NODE_TOTAL,2026-02-03 09:10:00,74963.26
dgxanode02,NODE_TOTAL,2026-02-03 09:15:00,73642.05
dgxanode02,NODE_TOTAL,2026-02-03 09:20:00,75091.51
dgxanode02,NODE_TOTAL,2026-02-03 09:25:00,73578.94
dgxanode02,NODE_TOTAL,2026-02-03 09:30:00,75188.88
dgxanode02,NODE_TOTAL,2026-02-03 09:35:00,74285.89
dgxanode02,NODE_TOTAL,2026-02-03 09:40:00,75715.74
dgxanode02,NODE_TOTAL,2026-02-03 09:45:00,74353.74
dgxanode02,NODE_TOTAL,2026-02-03 09:50:00,72334.11
dgxanode02,NODE_TOTAL,2026-02-03 09:55:00,72624.76
dgxanode02,NODE_TOTAL,2026-02-03 10:00:00,72567.32
dgxanode02,NODE_TOTAL,2026-02-03 10:05:00,72133.0
dgxanode02,NODE_TOTAL,2026-02-03 10:10:00,70496.86
dgxanode02,NODE_TOTAL,2026-02-03 10:15:00,72128.41
dgxanode02,NODE_TOTAL,2026-02-03 10:20:00,72307.51
dgxanode02,NODE_TOTAL,2026-02-03 10:25:00,71135.72
dgxanode02,NODE_TOTAL,2026-02-03 10:30:00,74767.64
dgxanode02,NODE_TOTAL,2026-02-03 10:35:00,71488.64
dgxanode02,NODE_TOTAL,2026-02-03 10:40:00,75191.87
dgxanode02,NODE_TOTAL,2026-02-03 10:45:00,70514.73
dgxanode02,NODE_TOTAL,2026-02-03 10:50:00,70435.72
dgxanode02,NODE_TOTAL,2026-02-03 10:55:00,71221.92
dgxanode02,NODE_TOTAL,2026-02-03 11:00:00,70807.26
dgxanode02,NODE_TOTAL,2026-02-03 11:05:00,70385.99
dgxanode02,NODE_TOTAL,2026-02-03 11:15:00,108611.21
dgxanode02,NODE_TOTAL,2026-02-03 11:20:00,113135.97
dgxanode02,NODE_TOTAL,2026-02-03 11:25:00,125179.64
dgxanode02,NODE_TOTAL,2026-02-03 11:30:00,106107.01
dgxanode02,NODE_TOTAL,2026-02-03 11:35:00,120626.34
dgxanode02,NODE_TOTAL,2026-02-03 11:40:00,110573.02
dgxanode02,NODE_TOTAL,2026-02-03 11:45:00,108949.05
dgxanode02,NODE_TOTAL,2026-02-03 11:50:00,106507.64
dgxanode02,NODE_TOTAL,2026-02-03 11:55:00,107143.92
dgxanode02,NODE_TOTAL,2026-02-03 12:10:00,75855.63
dgxanode02,NODE_TOTAL,2026-02-03 12:15:00,71330.88
dgxanode02,NODE_TOTAL,2026-02-03 12:20:00,69953.01
dgxanode02,NODE_TOTAL,2026-02-03 12:25:00,70420.13
dgxanode02,NODE_TOTAL,2026-02-03 12:30:00,70638.33
dgxanode02,NODE_TOTAL,2026-02-03 12:35:00,71650.4
dgxanode02,NODE_TOTAL,2026-02-03 12:40:00,75803.74
dgxanode02,NODE_TOTAL,2026-02-03 13:10:00,103763.77
dgxanode02,NODE_TOTAL,2026-02-03 13:15:00,124362.06
dgxanode02,NODE_TOTAL,2026-02-03 13:20:00,127850.59
dgxanode02,NODE_TOTAL,2026-02-03 13:25:00,125365.48
dgxanode02,NODE_TOTAL,2026-02-03 13:30:00,126015.9
dgxanode02,NODE_TOTAL,2026-02-03 13:35:00,123946.65
dgxanode02,NODE_TOTAL,2026-02-03 13:40:00,126888.93
dgxanode02,NODE_TOTAL,2026-02-03 13:45:00,126609.94
dgxanode02,NODE_TOTAL,2026-02-03 13:50:00,127398.69
dgxanode02,NODE_TOTAL,2026-02-03 13:55:00,132690.17
dgxanode02,NODE_TOTAL,2026-02-03 14:00:00,128528.9
dgxanode02,NODE_TOTAL,2026-02-03 14:05:00,127835.55
dgxanode02,NODE_TOTAL,2026-02-03 14:10:00,127036.71
dgxanode02,NODE_TOTAL,2026-02-03 14:15:00,128829.86
dgxanode02,NODE_TOTAL,2026-02-03 14:20:00,128858.65
dgxanode02,NODE_TOTAL,2026-02-03 14:25:00,129849.01
dgxanode02,NODE_TOTAL,2026-02-03 14:30:00,130816.46
dgxanode02,NODE_TOTAL,2026-02-03 14:35:00,128214.84
dgxanode02,NODE_TOTAL,2026-02-03 14:40:00,119273.42
dgxanode02,NODE_TOTAL,2026-02-03 14:45:00,106262.69
dgxanode02,NODE_TOTAL,2026-02-03 14:50:00,107948.94
dgxanode02,NODE_TOTAL,2026-02-03 14:55:00,108123.45
dgxanode02,NODE_TOTAL,2026-02-03 15:00:00,78070.02
dgxanode02,NODE_TOTAL,2026-02-03 15:05:00,70251.82
dgxanode02,NODE_TOTAL,2026-02-03 15:10:00,69222.14
dgxanode02,NODE_TOTAL,2026-02-03 15:15:00,70920.49
dgxanode02,NODE_TOTAL,2026-02-03 15:20:00,75105.76
dgxanode02,NODE_TOTAL,2026-02-03 15:25:00,71017.46
dgxanode02,NODE_TOTAL,2026-02-03 15:30:00,75731.85
dgxanode02,NODE_TOTAL,2026-02-03 15:45:00,73399.53
dgxanode02,NODE_TOTAL,2026-02-03 15:50:00,74511.24
dgxanode02,NODE_TOTAL,2026-02-03 15:55:00,69088.75
dgxanode02,NODE_TOTAL,2026-02-03 16:00:00,74801.19
dgxanode02,NODE_TOTAL,2026-02-03 16:05:00,70387.99
dgxanode02,NODE_TOTAL,2026-02-03 16:10:00,69928.96
dgxanode02,NODE_TOTAL,2026-02-03 16:15:00,69115.41
dgxanode02,NODE_TOTAL,2026-02-03 16:20:00,72095.04
dgxanode02,NODE_TOTAL,2026-02-03 16:25:00,71330.81999999999
dgxanode02,NODE_TOTAL,2026-02-03 16:30:00,74931.99
dgxanode02,NODE_TOTAL,2026-02-03 16:35:00,69502.61
dgxanode02,NODE_TOTAL,2026-02-03 16:40:00,69676.3
dgxanode02,NODE_TOTAL,2026-02-04 00:20:00,75885.75
dgxanode02,NODE_TOTAL,2026-02-04 00:25:00,71507.68000000001
dgxanode02,NODE_TOTAL,2026-02-04 00:30:00,73688.06
dgxanode02,NODE_TOTAL,2026-02-04 00:35:00,73512.40999999999
dgxanode02,NODE_TOTAL,2026-02-04 00:40:00,71822.66
dgxanode02,NODE_TOTAL,2026-02-04 00:45:00,73102.0
dgxanode02,NODE_TOTAL,2026-02-04 00:50:00,71941.29
dgxanode02,NODE_TOTAL,2026-02-04 00:55:00,72829.45
dgxanode02,NODE_TOTAL,2026-02-04 01:00:00,72181.63
dgxanode02,NODE_TOTAL,2026-02-04 01:05:00,71316.74
dgxanode02,NODE_TOTAL,2026-02-04 01:10:00,72629.63
dgxanode02,NODE_TOTAL,2026-02-04 01:15:00,71888.67
dgxanode02,NODE_TOTAL,2026-02-04 01:20:00,69738.43000000001
dgxanode02,NODE_TOTAL,2026-02-04 01:25:00,72301.23
dgxanode02,NODE_TOTAL,2026-02-04 01:30:00,71188.92
dgxanode02,NODE_TOTAL,2026-02-04 01:35:00,71171.27
dgxanode02,NODE_TOTAL,2026-02-04 01:40:00,70250.73
dgxanode02,NODE_TOTAL,2026-02-04 01:45:00,70664.05
dgxanode02,NODE_TOTAL,2026-02-04 01:50:00,71834.13
dgxanode02,NODE_TOTAL,2026-02-04 01:55:00,70174.45
dgxanode02,NODE_TOTAL,2026-02-04 02:00:00,71413.71
dgxanode02,NODE_TOTAL,2026-02-04 02:05:00,70295.64
dgxanode02,NODE_TOTAL,2026-02-04 02:10:00,70538.95
dgxanode02,NODE_TOTAL,2026-02-04 02:15:00,70121.5
dgxanode02,NODE_TOTAL,2026-02-04 02:20:00,70347.5
dgxanode02,NODE_TOTAL,2026-02-04 02:25:00,71594.16
dgxanode02,NODE_TOTAL,2026-02-04 02:30:00,69636.26
dgxanode02,NODE_TOTAL,2026-02-04 02:35:00,69810.58
dgxanode02,NODE_TOTAL,2026-02-04 02:40:00,70441.55
dgxanode02,NODE_TOTAL,2026-02-04 02:45:00,71098.9
dgxanode02,NODE_TOTAL,2026-02-04 02:50:00,70784.26
dgxanode02,NODE_TOTAL,2026-02-04 02:55:00,71085.56
dgxanode02,NODE_TOTAL,2026-02-04 03:00:00,71132.39
dgxanode02,NODE_TOTAL,2026-02-04 03:05:00,71254.97
dgxanode02,NODE_TOTAL,2026-02-04 03:10:00,70650.49
dgxanode02,NODE_TOTAL,2026-02-04 03:15:00,72360.77
dgxanode02,NODE_TOTAL,2026-02-04 03:20:00,71198.48
dgxanode02,NODE_TOTAL,2026-02-04 03:25:00,71844.19
dgxanode02,NODE_TOTAL,2026-02-04 03:30:00,71944.89
dgxanode02,NODE_TOTAL,2026-02-04 03:35:00,71385.23
dgxanode02,NODE_TOTAL,2026-02-04 03:40:00,70745.19
dgxanode02,NODE_TOTAL,2026-02-04 03:45:00,72514.55
dgxanode02,NODE_TOTAL,2026-02-04 03:50:00,71616.26
dgxanode02,NODE_TOTAL,2026-02-04 03:55:00,70759.89
dgxanode02,NODE_TOTAL,2026-02-04 04:00:00,72435.74
dgxanode02,NODE_TOTAL,2026-02-04 04:05:00,70850.2
dgxanode02,NODE_TOTAL,2026-02-04 04:10:00,72956.84
dgxanode02,NODE_TOTAL,2026-02-04 04:15:00,71656.39
dgxanode02,NODE_TOTAL,2026-02-04 04:20:00,72891.7
dgxanode02,NODE_TOTAL,2026-02-04 04:25:00,71157.64
dgxanode02,NODE_TOTAL,2026-02-04 04:30:00,71056.89
dgxanode02,NODE_TOTAL,2026-02-04 04:35:00,71634.65
dgxanode02,NODE_TOTAL,2026-02-04 04:40:00,73189.89
dgxanode02,NODE_TOTAL,2026-02-04 04:45:00,71444.23
dgxanode02,NODE_TOTAL,2026-02-04 04:50:00,71275.37
dgxanode02,NODE_TOTAL,2026-02-04 04:55:00,71421.14
dgxanode02,NODE_TOTAL,2026-02-04 05:00:00,71219.48
dgxanode02,NODE_TOTAL,2026-02-04 05:05:00,72706.29
dgxanode02,NODE_TOTAL,2026-02-04 05:10:00,71805.09
dgxanode02,NODE_TOTAL,2026-02-04 05:15:00,71736.01
dgxanode02,NODE_TOTAL,2026-02-04 05:20:00,70898.44
dgxanode02,NODE_TOTAL,2026-02-04 05:25:00,72149.07
dgxanode02,NODE_TOTAL,2026-02-04 05:30:00,71763.29
dgxanode02,NODE_TOTAL,2026-02-04 05:35:00,73732.15
dgxanode02,NODE_TOTAL,2026-02-04 05:40:00,74086.52
dgxanode02,NODE_TOTAL,2026-02-04 05:45:00,75618.3
dgxanode02,NODE_TOTAL,2026-02-04 05:50:00,74642.37
dgxanode02,NODE_TOTAL,2026-02-04 05:55:00,75384.83
dgxanode02,NODE_TOTAL,2026-02-04 06:00:00,74750.46
dgxanode02,NODE_TOTAL,2026-02-04 06:05:00,75744.79000000001
dgxanode02,NODE_TOTAL,2026-02-04 06:10:00,73630.91
dgxanode02,NODE_TOTAL,2026-02-04 06:15:00,74796.54
dgxanode02,NODE_TOTAL,2026-02-04 06:20:00,74783.6
dgxanode02,NODE_TOTAL,2026-02-04 06:25:00,74746.67
dgxanode02,NODE_TOTAL,2026-02-04 06:30:00,74962.09
dgxanode02,NODE_TOTAL,2026-02-04 06:35:00,74987.72
dgxanode02,NODE_TOTAL,2026-02-04 06:40:00,73599.11
dgxanode02,NODE_TOTAL,2026-02-04 06:45:00,73446.74
dgxanode02,NODE_TOTAL,2026-02-04 06:50:00,73570.4
dgxanode02,NODE_TOTAL,2026-02-04 06:55:00,75449.04
dgxanode02,NODE_TOTAL,2026-02-04 07:00:00,73009.22
dgxanode02,NODE_TOTAL,2026-02-04 07:05:00,76061.66
dgxanode02,NODE_TOTAL,2026-02-04 07:10:00,74187.86
dgxanode02,NODE_TOTAL,2026-02-04 07:15:00,74556.43
dgxanode02,NODE_TOTAL,2026-02-04 07:20:00,75312.43000000001
dgxanode02,NODE_TOTAL,2026-02-04 07:25:00,73215.67
dgxanode02,NODE_TOTAL,2026-02-04 07:30:00,74941.36
dgxanode02,NODE_TOTAL,2026-02-04 07:35:00,75504.27
dgxanode02,NODE_TOTAL,2026-02-04 07:40:00,75125.64
dgxanode02,NODE_TOTAL,2026-02-04 07:45:00,75354.58
dgxanode02,NODE_TOTAL,2026-02-04 07:50:00,74654.63
dgxanode02,NODE_TOTAL,2026-02-04 07:55:00,73719.52
dgxanode02,NODE_TOTAL,2026-02-04 08:00:00,75540.6
dgxanode02,NODE_TOTAL,2026-02-04 08:05:00,74550.38
dgxanode02,NODE_TOTAL,2026-02-04 08:10:00,75255.36
dgxanode02,NODE_TOTAL,2026-02-04 08:15:00,74604.61
dgxanode02,NODE_TOTAL,2026-02-04 08:20:00,76562.9
dgxanode02,NODE_TOTAL,2026-02-04 08:25:00,74325.59
dgxanode02,NODE_TOTAL,2026-02-04 08:30:00,75806.5
dgxanode02,NODE_TOTAL,2026-02-04 08:35:00,75031.8
dgxanode02,NODE_TOTAL,2026-02-04 08:40:00,76719.88
dgxanode02,NODE_TOTAL,2026-02-04 08:45:00,72146.3
dgxanode02,NODE_TOTAL,2026-02-04 08:50:00,72648.42
dgxanode02,NODE_TOTAL,2026-02-04 08:55:00,73199.32
dgxanode02,NODE_TOTAL,2026-02-04 09:00:00,72809.32
dgxanode02,NODE_TOTAL,2026-02-04 09:05:00,74905.14
dgxanode02,NODE_TOTAL,2026-02-04 09:10:00,72963.9
dgxanode02,NODE_TOTAL,2026-02-04 09:15:00,77951.99
dgxanode02,NODE_TOTAL,2026-02-04 09:20:00,74827.09
dgxanode02,NODE_TOTAL,2026-02-04 09:25:00,76471.25
dgxanode02,NODE_TOTAL,2026-02-04 09:30:00,76084.18
dgxanode02,NODE_TOTAL,2026-02-04 09:35:00,74376.69
dgxanode02,NODE_TOTAL,2026-02-04 09:40:00,71499.04
dgxanode02,NODE_TOTAL,2026-02-04 09:45:00,69376.86
dgxanode02,NODE_TOTAL,2026-02-04 09:50:00,69214.51
dgxanode02,NODE_TOTAL,2026-02-04 09:55:00,70477.21
dgxanode02,NODE_TOTAL,2026-02-04 10:00:00,69209.87
dgxanode02,NODE_TOTAL,2026-02-04 10:05:00,69508.28
dgxanode02,NODE_TOTAL,2026-02-04 10:10:00,69258.51
dgxanode02,NODE_TOTAL,2026-02-04 10:15:00,70809.94
dgxanode02,NODE_TOTAL,2026-02-04 10:20:00,70338.9
dgxanode02,NODE_TOTAL,2026-02-04 10:25:00,69141.04
dgxanode02,NODE_TOTAL,2026-02-04 10:30:00,71109.13
dgxanode02,NODE_TOTAL,2026-02-04 10:35:00,69595.2
dgxanode02,NODE_TOTAL,2026-02-04 10:40:00,73167.94
dgxanode02,NODE_TOTAL,2026-02-04 10:45:00,72625.56
dgxanode02,NODE_TOTAL,2026-02-04 10:50:00,69175.38
dgxanode02,NODE_TOTAL,2026-02-04 10:55:00,72241.76
dgxanode02,NODE_TOTAL,2026-02-04 11:00:00,75838.28
dgxanode02,NODE_TOTAL,2026-02-04 11:05:00,72637.6
dgxanode02,NODE_TOTAL,2026-02-04 11:10:00,70394.1
dgxanode02,NODE_TOTAL,2026-02-04 11:15:00,72204.14
dgxanode02,NODE_TOTAL,2026-02-04 12:50:00,104153.28
dgxanode02,NODE_TOTAL,2026-02-04 13:05:00,108218.84
dgxanode02,NODE_TOTAL,2026-02-04 13:55:00,103979.24
dgxanode02,NODE_TOTAL,2026-02-04 14:00:00,105910.41
dgxanode02,NODE_TOTAL,2026-02-04 14:05:00,104935.42
dgxanode02,NODE_TOTAL,2026-02-04 14:50:00,129859.32
dgxanode02,NODE_TOTAL,2026-02-04 14:55:00,135852.93
dgxanode02,NODE_TOTAL,2026-02-04 15:00:00,131068.38
dgxanode02,NODE_TOTAL,2026-02-04 15:05:00,132517.72
dgxanode02,NODE_TOTAL,2026-02-04 15:10:00,126180.18000000001
dgxanode02,NODE_TOTAL,2026-02-04 15:15:00,148352.6
dgxanode02,NODE_TOTAL,2026-02-04 15:20:00,162068.07
dgxanode02,NODE_TOTAL,2026-02-04 15:25:00,157582.93
dgxanode02,NODE_TOTAL,2026-02-04 15:30:00,163806.79
dgxanode02,NODE_TOTAL,2026-02-04 15:35:00,162832.72
dgxanode02,NODE_TOTAL,2026-02-04 15:40:00,143390.13
dgxanode02,NODE_TOTAL,2026-02-04 15:45:00,145221.28
dgxanode02,NODE_TOTAL,2026-02-04 15:50:00,148073.81
dgxanode02,NODE_TOTAL,2026-02-04 15:55:00,154373.88
dgxanode02,NODE_TOTAL,2026-02-04 16:00:00,151784.2
dgxanode02,NODE_TOTAL,2026-02-04 16:05:00,149515.19
dgxanode02,NODE_TOTAL,2026-02-04 16:10:00,147285.33
dgxanode02,NODE_TOTAL,2026-02-04 16:15:00,146442.53
dgxanode02,NODE_TOTAL,2026-02-04 16:20:00,161608.34
dgxanode02,NODE_TOTAL,2026-02-04 16:25:00,156653.33
dgxanode02,NODE_TOTAL,2026-02-04 16:30:00,116392.53
dgxanode02,NODE_TOTAL,2026-02-04 16:35:00,128524.94
dgxanode02,NODE_TOTAL,2026-02-04 16:40:00,119090.77
dgxanode02,NODE_TOTAL,2026-02-04 16:45:00,127408.24
dgxanode02,NODE_TOTAL,2026-02-04 16:50:00,123904.65000000001
dgxanode02,NODE_TOTAL,2026-02-04 16:55:00,118380.04000000001
dgxanode02,NODE_TOTAL,2026-02-04 17:00:00,123380.65
dgxanode02,NODE_TOTAL,2026-02-04 17:05:00,117566.53
dgxanode02,NODE_TOTAL,2026-02-04 17:10:00,123129.58
dgxanode02,NODE_TOTAL,2026-02-04 17:15:00,118126.42
dgxanode02,NODE_TOTAL,2026-02-04 17:20:00,118425.15
dgxanode02,NODE_TOTAL,2026-02-04 17:25:00,119385.96
dgxanode02,NODE_TOTAL,2026-02-04 17:30:00,109277.57
dgxanode02,NODE_TOTAL,2026-02-04 17:35:00,114926.74
dgxanode02,NODE_TOTAL,2026-02-04 17:40:00,116325.69
dgxanode02,NODE_TOTAL,2026-02-04 22:30:00,103501.66
dgxanode02,NODE_TOTAL,2026-02-04 22:45:00,103557.48
dgxanode02,NODE_TOTAL,2026-02-04 22:55:00,103815.77
dgxanode02,NODE_TOTAL,2026-02-04 23:00:00,105824.17
dgxanode02,NODE_TOTAL,2026-02-04 23:15:00,105198.69
dgxanode02,NODE_TOTAL,2026-02-04 23:20:00,106725.71
dgxanode02,NODE_TOTAL,2026-02-04 23:30:00,106056.08
dgxanode02,NODE_TOTAL,2026-02-04 23:35:00,104577.85
dgxanode02,NODE_TOTAL,2026-02-04 23:45:00,103602.12
dgxanode02,NODE_TOTAL,2026-02-05 00:05:00,105435.84
dgxanode02,NODE_TOTAL,2026-02-05 00:10:00,114953.23
dgxanode02,NODE_TOTAL,2026-02-05 00:15:00,105238.02
dgxanode02,NODE_TOTAL,2026-02-05 00:25:00,107859.78
dgxanode02,NODE_TOTAL,2026-02-05 01:55:00,77830.89
dgxanode02,NODE_TOTAL,2026-02-05 02:00:00,76803.15
dgxanode02,NODE_TOTAL,2026-02-05 02:05:00,76619.0
dgxanode02,NODE_TOTAL,2026-02-05 02:10:00,78487.97
dgxanode02,NODE_TOTAL,2026-02-05 02:15:00,78169.52
dgxanode02,NODE_TOTAL,2026-02-05 02:20:00,76952.35
dgxanode02,NODE_TOTAL,2026-02-05 02:25:00,74885.98
dgxanode02,NODE_TOTAL,2026-02-05 02:30:00,75837.94
dgxanode02,NODE_TOTAL,2026-02-05 02:35:00,76176.59
dgxanode02,NODE_TOTAL,2026-02-05 02:40:00,73380.05
dgxanode02,NODE_TOTAL,2026-02-05 02:45:00,73996.55
dgxanode02,NODE_TOTAL,2026-02-05 02:50:00,72407.73
dgxanode02,NODE_TOTAL,2026-02-05 02:55:00,72367.34
dgxanode02,NODE_TOTAL,2026-02-05 03:00:00,73044.14
dgxanode02,NODE_TOTAL,2026-02-05 03:05:00,72073.26
dgxanode02,NODE_TOTAL,2026-02-05 03:10:00,72725.85
dgxanode02,NODE_TOTAL,2026-02-05 03:15:00,72808.06
dgxanode02,NODE_TOTAL,2026-02-05 03:20:00,71661.14
dgxanode02,NODE_TOTAL,2026-02-05 03:25:00,71783.65
dgxanode02,NODE_TOTAL,2026-02-05 03:30:00,72605.57
dgxanode02,NODE_TOTAL,2026-02-05 03:35:00,70041.23
dgxanode02,NODE_TOTAL,2026-02-05 03:40:00,69603.79
dgxanode02,NODE_TOTAL,2026-02-05 03:45:00,70692.59
dgxanode02,NODE_TOTAL,2026-02-05 03:50:00,70528.36
dgxanode02,NODE_TOTAL,2026-02-05 03:55:00,69171.8
dgxanode02,NODE_TOTAL,2026-02-05 04:00:00,70444.77
dgxanode02,NODE_TOTAL,2026-02-05 04:05:00,70481.45999999999
dgxanode02,NODE_TOTAL,2026-02-05 04:10:00,69058.3
dgxanode02,NODE_TOTAL,2026-02-05 04:15:00,70456.11
dgxanode02,NODE_TOTAL,2026-02-05 04:20:00,69079.69
dgxanode02,NODE_TOTAL,2026-02-05 04:25:00,70367.51
dgxanode02,NODE_TOTAL,2026-02-05 04:30:00,69083.27
dgxanode02,NODE_TOTAL,2026-02-05 04:35:00,69550.28
dgxanode02,NODE_TOTAL,2026-02-05 04:40:00,69033.47
dgxanode02,NODE_TOTAL,2026-02-05 04:45:00,69281.71
dgxanode02,NODE_TOTAL,2026-02-05 04:50:00,70284.12
dgxanode02,NODE_TOTAL,2026-02-05 04:55:00,68982.86
dgxanode02,NODE_TOTAL,2026-02-05 05:00:00,69237.13
dgxanode02,NODE_TOTAL,2026-02-05 05:05:00,70234.14
dgxanode02,NODE_TOTAL,2026-02-05 05:10:00,69223.43000000001
dgxanode02,NODE_TOTAL,2026-02-05 05:15:00,69269.41
dgxanode02,NODE_TOTAL,2026-02-05 05:20:00,69218.19
dgxanode02,NODE_TOTAL,2026-02-05 05:25:00,70245.54000000001
